ProtClass,Target,Molecule,ScaID
MAGUK family,DLG4,BVNXVJDQOOZPCM-VFFNRDDGSA-N,Sca7
NF-kappa-B inhibitor family,IKBA,VTMJBTAZUZNDBS-UHFFFAOYSA-N,Sca419
NF-kappa-B inhibitor family,IKBA,CELCJNIQYYQLHB-UHFFFAOYSA-N,Sca108614
NF-kappa-B inhibitor family,IKBA,KYPLTYNYSYVGGA-UHFFFAOYSA-N,Sca108614
NOTCH family,NOTC2,DPJSWEWXBIYMHC-VIICAESSSA-N,Sca342
NOTCH family,NOTC3,HPYFEYKGJCBKKX-ZWCUEREDSA-N,Sca861
NOTCH family,NOTC3,RMRHTXFKXWUOFV-ZWDAVXSWSA-N,Sca861
NOTCH family,NOTC3,QOSWTKQCJJCHLE-RWCIVJTCSA-N,Sca343
NOTCH family,NOTC3,DYNTZUXZTDSIOF-MEKIYTOJSA-N,Sca342
NOTCH family,NOTC3,SXLRLXYEBHFPKN-VIICAESSSA-N,Sca342
NOTCH family,NOTC3,CRNVUALZNXEPSA-RWCIVJTCSA-N,Sca342
NOTCH family,NOTC3,DVPMRDQLGGNJPW-LDBYXDLTSA-N,Sca861
NOTCH family,NOTC3,BJFMDMZPJSKEEF-JLRUASKGSA-N,Sca343
NOTCH family,NOTC3,OTUPLGMOMNWEEM-AQOAWAETSA-N,Sca343
NOTCH family,NOTC3,SMTPPNKOJYQIIG-VIICAESSSA-N,Sca342
NOTCH family,NOTC3,XMSPXAZZQLYGPP-UVWWXKGLSA-N,Sca342
NOTCH family,NOTC3,DPJSWEWXBIYMHC-VIICAESSSA-N,Sca342
NOTCH family,NOTC3,AXDPFPZUTDRTAU-FRPAHBMMSA-N,Sca342
NOTCH family,NOTC3,GKQMFTFKNTUDIV-RWCIVJTCSA-N,Sca343
NOTCH family,NOTC3,DGNPZFFWUMSXJB-VIICAESSSA-N,Sca342
NOTCH family,NOTC3,CMVFMWZCQMQNSS-VIICAESSSA-N,Sca342
NOTCH family,NOTC3,XHVDMEMANOFVOM-MEKIYTOJSA-N,Sca342
NOTCH family,NOTC3,MCIWNCZITHCVOD-RWCIVJTCSA-N,Sca342
NOTCH family,NOTC3,WGYNBTCNYOMMNG-HFJQGTKSSA-N,Sca342
NOTCH family,NOTC4,DPJSWEWXBIYMHC-VIICAESSSA-N,Sca342
NOTCH family,NOTC1,MCIWNCZITHCVOD-RWCIVJTCSA-N,Sca342
NOTCH family,NOTC1,DYNTZUXZTDSIOF-MEKIYTOJSA-N,Sca342
NOTCH family,NOTC1,QOSWTKQCJJCHLE-RWCIVJTCSA-N,Sca343
NOTCH family,NOTC1,HPYFEYKGJCBKKX-ZWCUEREDSA-N,Sca861
NOTCH family,NOTC1,SMTPPNKOJYQIIG-VIICAESSSA-N,Sca342
NOTCH family,NOTC1,WGYNBTCNYOMMNG-HFJQGTKSSA-N,Sca342
NOTCH family,NOTC1,CMVFMWZCQMQNSS-VIICAESSSA-N,Sca342
NOTCH family,NOTC1,OTUPLGMOMNWEEM-AQOAWAETSA-N,Sca343
NOTCH family,NOTC1,DPJSWEWXBIYMHC-VIICAESSSA-N,Sca342
NOTCH family,NOTC1,SXLRLXYEBHFPKN-VIICAESSSA-N,Sca342
NOTCH family,NOTC1,XMSPXAZZQLYGPP-UVWWXKGLSA-N,Sca342
NOTCH family,NOTC1,AXDPFPZUTDRTAU-FRPAHBMMSA-N,Sca342
NOTCH family,NOTC1,CRNVUALZNXEPSA-RWCIVJTCSA-N,Sca342
NOTCH family,NOTC1,DGNPZFFWUMSXJB-VIICAESSSA-N,Sca342
NOTCH family,NOTC1,GKQMFTFKNTUDIV-RWCIVJTCSA-N,Sca343
NOTCH family,NOTC1,BJFMDMZPJSKEEF-JLRUASKGSA-N,Sca343
NOTCH family,NOTC1,RMRHTXFKXWUOFV-ZWDAVXSWSA-N,Sca861
NOTCH family,NOTC1,XHVDMEMANOFVOM-MEKIYTOJSA-N,Sca342
"Major facilitator (TC 2.A.1) superfamily, Organic cation transporter (TC 2.A.1.19) family",S22A1,GHXZTYHSJHQHIJ-UHFFFAOYSA-N,Sca7
"Major facilitator (TC 2.A.1) superfamily, Organic cation transporter (TC 2.A.1.19) family",S22AC,LAENDNBFKZKHLA-UHFFFAOYSA-N,Sca335
"Major facilitator (TC 2.A.1) superfamily, Organic cation transporter (TC 2.A.1.19) family",S22AC,JUZGIOQCYDKOQF-UHFFFAOYSA-N,Sca335
"Major facilitator (TC 2.A.1) superfamily, Organic cation transporter (TC 2.A.1.19) family",S22AC,LRIKJKQEONMJCX-UHFFFAOYSA-N,Sca335
"Major facilitator (TC 2.A.1) superfamily, Organic cation transporter (TC 2.A.1.19) family",S22AC,QWHPIJVTUFQZOL-UHFFFAOYSA-N,Sca335
"Major facilitator (TC 2.A.1) superfamily, Organic cation transporter (TC 2.A.1.19) family",S22AC,YITFEEBAJYNNQY-UHFFFAOYSA-N,Sca335
"Major facilitator (TC 2.A.1) superfamily, Organic cation transporter (TC 2.A.1.19) family",S22AC,FIFWKTSDYCQKQO-UHFFFAOYSA-N,Sca335
"Major facilitator (TC 2.A.1) superfamily, Organic cation transporter (TC 2.A.1.19) family",S22AC,WHQCHUCQKNIQEC-UHFFFAOYSA-N,Sca335
"Major facilitator (TC 2.A.1) superfamily, Organic cation transporter (TC 2.A.1.19) family",S22AC,OUIKBAUKQYEGQB-UHFFFAOYSA-N,Sca335
"Major facilitator (TC 2.A.1) superfamily, Organic cation transporter (TC 2.A.1.19) family",S22AC,NGZJITNNZBCMAC-UHFFFAOYSA-N,Sca335
"Major facilitator (TC 2.A.1) superfamily, Organic cation transporter (TC 2.A.1.19) family",S22AC,XQZPJZLYNLGNAL-UHFFFAOYSA-N,Sca335
"Major facilitator (TC 2.A.1) superfamily, Organic cation transporter (TC 2.A.1.19) family",S22AC,FEXBXMFVRKZOOZ-UHFFFAOYSA-N,Sca335
"Major facilitator (TC 2.A.1) superfamily, Organic cation transporter (TC 2.A.1.19) family",S22A3,GHXZTYHSJHQHIJ-UHFFFAOYSA-N,Sca7
"Major facilitator (TC 2.A.1) superfamily, Organic cation transporter (TC 2.A.1.19) family",S22A2,BCGWQEUPMDMJNV-UHFFFAOYSA-N,Sca298
"Major facilitator (TC 2.A.1) superfamily, Organic cation transporter (TC 2.A.1.19) family",S22A2,GHXZTYHSJHQHIJ-UHFFFAOYSA-N,Sca7
"Major facilitator (TC 2.A.1) superfamily, Organic cation transporter (TC 2.A.1.19) family",S22A2,FELGMEQIXOGIFQ-UHFFFAOYSA-N,Sca1077
"Major facilitator (TC 2.A.1) superfamily, Organic cation transporter (TC 2.A.1.19) family",S22A2,YLJREFDVOIBQDA-UHFFFAOYSA-N,Sca2775
ETS family,ERG,PDLXDQOODGXTSQ-UHFFFAOYSA-N,Sca164466
Immunoglobulin superfamily,FCGRN,CWOOKRFILFLASV-MTGNCUGXSA-N,Sca151225
Immunoglobulin superfamily,FCGRN,AJONUWHGRIXLLX-SCOIVGQKSA-N,Sca122568
Immunoglobulin superfamily,FCGRN,WYKYRXRDTYKWKS-MDOMHRAVSA-N,Sca122713
Immunoglobulin superfamily,FCGRN,LKBLHJOWLIGXFE-VVYPNXECSA-N,Sca151291
Immunoglobulin superfamily,FCGRN,FOVBJJGWGDWTDE-YLCXNRQGSA-N,Sca122518
Immunoglobulin superfamily,FCGRN,KDMOSSJUYPQAQO-WXMHCLMHSA-N,Sca151112
Immunoglobulin superfamily,FCGRN,AWJZCTWSNSTNSL-XEHZEODUSA-N,Sca151164
Immunoglobulin superfamily,FCGRN,YNUAWVMAHNXUNN-LEXWUHMVSA-N,Sca122709
Immunoglobulin superfamily,FCGRN,FYNRYPLZXPBKDJ-MRJVFGEUSA-N,Sca151258
Immunoglobulin superfamily,FCGRN,SCSQJZGLKUSLQN-DDYKXYLHSA-N,Sca151269
Immunoglobulin superfamily,FCGRN,LXQNZMOUNDTJSQ-DDYKXYLHSA-N,Sca151236
Immunoglobulin superfamily,FCGRN,XVQSPNCSNCKCMI-PCQLJHSASA-N,Sca151094
Immunoglobulin superfamily,FCGRN,UAGKVIDRFRKEDI-XIVIGCOOSA-N,Sca213701
Immunoglobulin superfamily,FCGRN,GFFSZUTYGTVFIJ-SJGHIIINSA-N,Sca122558
Immunoglobulin superfamily,FCGRN,JEIMZUGCWUMMDE-IOHXCNKMSA-N,Sca151188
Immunoglobulin superfamily,FCGRN,YAVIMENCSPKIEW-CEQWYFBNSA-N,Sca151151
Immunoglobulin superfamily,FCGRN,YUSUJMUGYDVKGK-XLCKGBBFSA-N,Sca151214
Immunoglobulin superfamily,FCGRN,RGGXRDUKCFGKPM-QZEYALEASA-N,Sca213712
Immunoglobulin superfamily,FCGRN,BFRWCVKBSPHHQE-QZVFHPQMSA-N,Sca151201
Immunoglobulin superfamily,FCGRN,GKJCQNBXNUROBJ-MOZDKIGJSA-N,Sca122567
Immunoglobulin superfamily,FCGRN,XJMSSJXEWKKJAD-UBJADOFFSA-N,Sca151280
Immunoglobulin superfamily,FCGRN,GKCNAQLLJFDJQV-FSXZOGRCSA-N,Sca151302
Immunoglobulin superfamily,FCGRN,VQKDVUMXEKQBRJ-BHTBMSJOSA-N,Sca151080
Immunoglobulin superfamily,FCGRN,DFZNYFWFCYPCIR-RTUTXIKTSA-N,Sca151100
Immunoglobulin superfamily,FCGRN,FWVGXRFGTDNWQB-NBXYRGRJSA-N,Sca122731
Immunoglobulin superfamily,FCGRN,PVIYYNJGDLWYSH-YUZQCPTASA-N,Sca151247
Immunoglobulin superfamily,FCGRN,SESMHPMBBHAZKM-PUBHSFPPSA-N,Sca122557
Immunoglobulin superfamily,FCGRN,YKZSQGCXTZLZOS-DSRPWJRPSA-N,Sca151269
Immunoglobulin superfamily,FCGRN,OOPGUWBDBVXBMU-MCJNUYKLSA-N,Sca151313
Immunoglobulin superfamily,FCGRN,VAIDAYMHHSPUQQ-YKLLJAJXSA-N,Sca151280
Immunoglobulin superfamily,FCGRN,ISEDOUIWHCJEGY-MDOMHRAVSA-N,Sca122727
"Immunoglobulin superfamily, FCGR1 family",FCGR1,NIJWTRSAOSNCDN-UHFFFAOYSA-N,Sca221345
Retinoblastoma protein (RB) family,RB,CFJGSVKNNIFWEA-PDGQHHTCSA-N,Sca105581
Retinoblastoma protein (RB) family,RB,CUISPPCDYZFGCY-ZDLGFXPLSA-N,Sca121318
Retinoblastoma protein (RB) family,RB,WYFUXDSMNLVNEA-YVLHZVERSA-N,Sca121463
ASF1 family,ASF1A,UFNBDHGHPMABQB-LZYBPNLTSA-N,Sca110
Adaptor complexes small subunit family,AP2S1,LNEPOXFFQSENCJ-UHFFFAOYSA-N,Sca1217
Adaptor complexes small subunit family,AP2S1,TYHCASABEDBECB-UHFFFAOYSA-N,Sca1680
Adaptor complexes small subunit family,AP2S1,RTYGHICJPBYBFY-UHFFFAOYSA-N,Sca1680
Adaptor complexes small subunit family,AP2S1,AMTKMJBLJKYBIO-UHFFFAOYSA-N,Sca1680
DAMOX/DASOX family,OXDA,ZDHDWGYWUPEHEN-UHFFFAOYSA-N,Sca312
DAMOX/DASOX family,OXDA,BERPCVULMUPOER-UHFFFAOYSA-N,Sca110
DAMOX/DASOX family,OXDA,VKCGMOFYQAEVCP-UHFFFAOYSA-N,Sca1263
DAMOX/DASOX family,OXDA,KRZDWEDLOFEVQC-UHFFFAOYSA-N,Sca312
DAMOX/DASOX family,OXDA,MMAIBGHDBYQYDI-UHFFFAOYSA-N,Sca96
DAMOX/DASOX family,OXDA,JZILLMBFJMBFQR-UHFFFAOYSA-N,Sca312
DAMOX/DASOX family,OXDA,ZYHBNBNPWBZULJ-UHFFFAOYSA-N,Sca312
DAMOX/DASOX family,OXDA,XMEDGBPWEVERPL-UHFFFAOYSA-N,Sca1263
DAMOX/DASOX family,OXDA,QONXDCNKLRKZKF-ZZXKWVIFSA-N,Sca312
DAMOX/DASOX family,OXDA,RPPHASUEWQGCLO-UHFFFAOYSA-N,Sca312
DAMOX/DASOX family,OXDA,YDXOZGMGXDPRQB-UHFFFAOYSA-N,Sca312
DAMOX/DASOX family,OXDA,SGRRWLUYJCYTST-UHFFFAOYSA-N,Sca312
DAMOX/DASOX family,OXDA,LQVOQKJUHJKVFE-UHFFFAOYSA-N,Sca312
DAMOX/DASOX family,OXDA,XKZZYQUOKITTMO-UHFFFAOYSA-N,Sca312
DAMOX/DASOX family,OXDA,QBQMUMMSYHUDFM-UHFFFAOYSA-N,Sca312
DAMOX/DASOX family,OXDA,IKJDIDUPEGBVKA-UHFFFAOYSA-N,Sca110
DAMOX/DASOX family,OXDA,ITVNWQQOJXXTTI-UHFFFAOYSA-N,Sca110
DAMOX/DASOX family,OXDA,XOTMJYKZULIBIT-UHFFFAOYSA-N,Sca312
DAMOX/DASOX family,OXDA,BLEWCUQOJLGDAH-UHFFFAOYSA-N,Sca312
DAMOX/DASOX family,OXDA,MRTSKJFBZYCZPQ-UHFFFAOYSA-N,Sca312
DAMOX/DASOX family,OXDA,ZSDKFSDQDDGDRA-UHFFFAOYSA-N,Sca1263
DAMOX/DASOX family,OXDA,BSGAHEAYDORVHJ-UHFFFAOYSA-N,Sca1263
DAMOX/DASOX family,OXDA,BSGAHEAYDORVHJ-UHFFFAOYSA-N,Sca110
DAMOX/DASOX family,OXDA,VXMITFXRZIEUCJ-UHFFFAOYSA-N,Sca312
DAMOX/DASOX family,OXDA,SJNYFCFQCNCHDD-UHFFFAOYSA-N,Sca110
DAMOX/DASOX family,OXDA,AMXKLTIAOPZORZ-UHFFFAOYSA-N,Sca312
DAMOX/DASOX family,OXDA,ALFVBOOQDNZAAL-UHFFFAOYSA-N,Sca160
DAMOX/DASOX family,OXDA,SIXWFQDVMSRKGD-UHFFFAOYSA-N,Sca160
DAMOX/DASOX family,OXDA,PVOGDSMDLVGPKP-UHFFFAOYSA-N,Sca1263
DAMOX/DASOX family,OXDA,HCUARRIEZVDMPT-UHFFFAOYSA-N,Sca96
DAMOX/DASOX family,OXDA,IEAQWYJSDRWQBA-UHFFFAOYSA-N,Sca375
DAMOX/DASOX family,OXDA,SEPXFZLYPWFMSY-UHFFFAOYSA-N,Sca96
DAMOX/DASOX family,OXDA,GBKJBLSNEGIWJA-UHFFFAOYSA-N,Sca262070
DAMOX/DASOX family,OXDA,XUXZMSAUXVFNPQ-UHFFFAOYSA-N,Sca110
DAMOX/DASOX family,OXDA,XHWGZTLVBYCIOD-UHFFFAOYSA-N,Sca6
DAMOX/DASOX family,OXDA,MFIALBVUWLNEGU-UHFFFAOYSA-N,Sca110
DAMOX/DASOX family,OXDA,JXYKONJPFAHRTG-UHFFFAOYSA-N,Sca96
DAMOX/DASOX family,OXDA,QIRLDCUTLAYUPK-UHFFFAOYSA-N,Sca262070
DAMOX/DASOX family,OXDA,RNPPCNASSDPHSJ-UHFFFAOYSA-N,Sca160
DAMOX/DASOX family,OXDA,BUVVOWPZHFKHNK-UHFFFAOYSA-N,Sca6
DAMOX/DASOX family,OXDA,KSJRGIGUGWMMBD-UHFFFAOYSA-N,Sca262070
DAMOX/DASOX family,OXDA,WRQLISMCPOTYSO-UHFFFAOYSA-N,Sca160
DAMOX/DASOX family,OXDA,OYDQAHODYSAGRS-UHFFFAOYSA-N,Sca262070
DAMOX/DASOX family,OXDA,RKNTXYLPUYAYST-UHFFFAOYSA-N,Sca160
DAMOX/DASOX family,OXDA,BIISEZMDGZUJAP-UHFFFAOYSA-N,Sca262070
DAMOX/DASOX family,OXDA,LDUUJPGOLSYLJZ-UHFFFAOYSA-N,Sca262070
DAMOX/DASOX family,OXDA,NUAPWTCTHSYDCT-UHFFFAOYSA-N,Sca262070
DAMOX/DASOX family,OXDA,KHESVTNQVXIVSP-UHFFFAOYSA-N,Sca508
DAMOX/DASOX family,OXDA,HWINKOAWQWLCBL-UHFFFAOYSA-N,Sca160
DAMOX/DASOX family,OXDA,YXOSTLAVOGHKTR-UHFFFAOYSA-N,Sca262070
DAMOX/DASOX family,OXDA,QIYXDLCDMZKCFU-UHFFFAOYSA-N,Sca262070
DAMOX/DASOX family,OXDA,ULWQHHHSTMVRFZ-UHFFFAOYSA-N,Sca110
DAMOX/DASOX family,OXDA,IGGLKXPOEWPXLI-UHFFFAOYSA-N,Sca508
DAMOX/DASOX family,OXDA,MJSHZASASKWUBV-UHFFFAOYSA-N,Sca262070
DAMOX/DASOX family,OXDA,YKGMBYXABVNRBZ-UHFFFAOYSA-N,Sca6
DAMOX/DASOX family,OXDA,RRZQDCABUJVEJJ-UHFFFAOYSA-N,Sca262070
DAMOX/DASOX family,OXDA,JSSMKIDTDSEMER-UHFFFAOYSA-N,Sca508
DAMOX/DASOX family,OXDA,AYKHZIXAQMKCHB-UHFFFAOYSA-N,Sca312
DAMOX/DASOX family,OXDA,SBNXOZWDXBPGOS-UHFFFAOYSA-N,Sca460
DAMOX/DASOX family,OXDA,BXSVNVJMZAMGGN-UHFFFAOYSA-N,Sca160
DAMOX/DASOX family,OXDA,IUSQWHSWMLHBQZ-UHFFFAOYSA-N,Sca508
DAMOX/DASOX family,OXDA,ZCSJDFBWSBTWPV-UHFFFAOYSA-N,Sca160
DAMOX/DASOX family,OXDA,IOIXDXPZPWZYMM-UHFFFAOYSA-N,Sca110
DAMOX/DASOX family,OXDA,DIUYMCVADDVTRZ-UHFFFAOYSA-N,Sca110
DAMOX/DASOX family,OXDA,AJMZFXUDUORRMI-UHFFFAOYSA-N,Sca508
DAMOX/DASOX family,OXDA,VNDSIERCDSIXQS-UHFFFAOYSA-N,Sca160
DAMOX/DASOX family,OXDA,ICZHAIHQUGBMCM-UHFFFAOYSA-N,Sca262070
DAMOX/DASOX family,OXDA,LYQFMMLJFDMKCI-UHFFFAOYSA-N,Sca262070
DAMOX/DASOX family,OXDA,CUCMYHOPTSUPIM-UHFFFAOYSA-N,Sca117270
DAMOX/DASOX family,OXDA,DIYWXPZODYIZLJ-UHFFFAOYSA-N,Sca262070
DAMOX/DASOX family,OXDA,NRNHMRFPCJTZAW-UHFFFAOYSA-N,Sca1263
DAMOX/DASOX family,OXDA,HOVLWGFSEOFXSR-UHFFFAOYSA-N,Sca508
DAMOX/DASOX family,OXDA,CFZHBOBZIMSELS-UHFFFAOYSA-N,Sca799
DAMOX/DASOX family,OXDA,VVTXBSWKKUAAHP-UHFFFAOYSA-N,Sca312
DAMOX/DASOX family,OXDA,MUCACKKEJRKRBG-UHFFFAOYSA-N,Sca262070
DAMOX/DASOX family,OXDA,URYYPMNVNMBBJN-UHFFFAOYSA-N,Sca769
DAMOX/DASOX family,OXDA,VIODUIIIMLVXNB-UHFFFAOYSA-N,Sca262070
DAMOX/DASOX family,OXDA,LUMJVOCXIGRWEH-UHFFFAOYSA-N,Sca371
DAMOX/DASOX family,OXDA,TURWYTUDTSBMSL-UHFFFAOYSA-N,Sca508
DAMOX/DASOX family,OXDA,PJPIHIBAZHQMCG-UHFFFAOYSA-N,Sca508
DAMOX/DASOX family,OXDA,UEFIHGXLZYYIFA-UHFFFAOYSA-N,Sca262086
DAMOX/DASOX family,OXDA,KTIWGVJMSYYSIS-UHFFFAOYSA-N,Sca262070
DAMOX/DASOX family,OXDA,CZSLHINQRSDCPZ-UHFFFAOYSA-N,Sca110
DAMOX/DASOX family,OXDA,MJKVTPMWOKAVMS-UHFFFAOYSA-N,Sca418
DAMOX/DASOX family,OXDA,PKUFOWPWURPDAE-UHFFFAOYSA-N,Sca799
DAMOX/DASOX family,OXDA,SQBKXZCXQGBSDI-UHFFFAOYSA-N,Sca460
DAMOX/DASOX family,OXDA,BAUHXXRSZJRUOO-UHFFFAOYSA-N,Sca110
DAMOX/DASOX family,OXDA,DJMUHYRXTADHBS-UHFFFAOYSA-N,Sca879
DAMOX/DASOX family,OXDA,JVZDRGNZYCOVSZ-UHFFFAOYSA-N,Sca110
DAMOX/DASOX family,OXDA,WFRTVSXKGTWLRN-UHFFFAOYSA-N,Sca508
DAMOX/DASOX family,OXDA,HJYQKYBNZIVPKM-UHFFFAOYSA-N,Sca262070
DAMOX/DASOX family,OXDA,PMHDSACGRKBACK-UHFFFAOYSA-N,Sca96
DAMOX/DASOX family,OXDA,DNIURSGRFSKVEF-UHFFFAOYSA-N,Sca6
DAMOX/DASOX family,OXDA,DUQTWXDVDOGMRC-UHFFFAOYSA-N,Sca262070
DAMOX/DASOX family,OXDA,OSMAEQLDHFQOHZ-UHFFFAOYSA-N,Sca1263
DAMOX/DASOX family,OXDA,SJAPSPJRTQCDNO-UHFFFAOYSA-N,Sca375
DAMOX/DASOX family,OXDA,ASIKUSSKCRFBKC-UHFFFAOYSA-N,Sca262070
DAMOX/DASOX family,OXDA,JRZSGUBDBHTWCQ-UHFFFAOYSA-N,Sca312
DAMOX/DASOX family,OXDA,JDNFPNLOARNYPO-UHFFFAOYSA-N,Sca262070
DAMOX/DASOX family,OXDA,VGEABQRORWAAST-UHFFFAOYSA-N,Sca110
DAMOX/DASOX family,OXDA,QLECPKDOBXXLQR-UHFFFAOYSA-N,Sca1473
DAMOX/DASOX family,OXDA,VDZXOEURMDIDAM-UHFFFAOYSA-N,Sca262070
DAMOX/DASOX family,OXDA,ZVCKDQAOPDCYIL-UHFFFAOYSA-N,Sca6
DAMOX/DASOX family,OXDA,IYFCASTUNCGVQJ-UHFFFAOYSA-N,Sca262070
IL-2 family,IL2,VNZHOIDQBPFEJU-OAQYLSRUSA-N,Sca30526
IAP family,BIRC8,KMHMGJITTBRABL-AWDZXFJFSA-N,Sca123772
IAP family,BIRC8,YBYZHVZWINISJO-XPSCAIQQSA-N,Sca123771
IAP family,BIRC8,IYOZNYWYRADTNN-CTZQYXLCSA-N,Sca123772
IAP family,BIRC8,KWCRPDVMOUTMME-XPSCAIQQSA-N,Sca123771
IAP family,BIRC8,LTSMFEKJLOPVQW-UQAQOTMJSA-N,Sca123772
IAP family,BIRC8,XBTLZUHJBOBKRG-HCUBDLJJSA-N,Sca116003
2'-deoxynucleoside 5'-phosphate N-hydrolase 1 family,DNPH1,HTIIEYWQBQEJFZ-KREFBHGWSA-N,Sca246023
2'-deoxynucleoside 5'-phosphate N-hydrolase 1 family,DNPH1,HHJQAMYPGXZTHK-VBCUVWSKSA-N,Sca246306
2'-deoxynucleoside 5'-phosphate N-hydrolase 1 family,DNPH1,WPJAMTFEQHCMLU-HALQFCHDSA-N,Sca246302
Toll-like receptor family,TLR4,WXOAKWCJLAFUHM-QNVZYURYSA-N,Sca250771
Toll-like receptor family,TLR4,QIZBIHDCWGVUGP-QJHQUMTCSA-N,Sca1255
Toll-like receptor family,TLR4,HWHNPTUQTILZGI-SVPADUAOSA-N,Sca240620
Toll-like receptor family,TLR4,BAZJQRVHCZIBNP-SVPADUAOSA-N,Sca240616
Toll-like receptor family,TLR4,XWBFZOHZYCQKSC-WWANDTCUSA-N,Sca1255
Toll-like receptor family,TLR4,HZVNAUFWUKDUCD-ZARRYTOOSA-N,Sca240616
Toll-like receptor family,TLR4,JQBYQJNFXRPUGN-SVPADUAOSA-N,Sca240620
Toll-like receptor family,TLR4,GYNZXBBKUMENQJ-UHFFFAOYSA-N,Sca7
Toll-like receptor family,TLR4,RQHFYFFOUMTMEV-QJHQUMTCSA-N,Sca1255
Toll-like receptor family,TLR4,XJOKZFREXUVZMO-SVPADUAOSA-N,Sca240616
Toll-like receptor family,TLR4,CFBFKWASJNXJAE-BIATYSSJSA-N,Sca240620
Toll-like receptor family,TLR4,JCDZPRLIAKNTCX-UHFFFAOYSA-N,Sca1721
Toll-like receptor family,TLR4,KRGQXYUNTMKLCT-BIATYSSJSA-N,Sca240620
Toll-like receptor family,TLR4,MHGBBRCVUIBXAI-AHCIIZGASA-N,Sca240715
Toll-like receptor family,TLR4,LEEIJTHMHDMWLJ-UHFFFAOYSA-N,Sca7
Toll-like receptor family,TLR4,ASSXLIYUENVYMQ-AHCIIZGASA-N,Sca240616
Toll-like receptor family,TLR4,YRRDUQFXVMZGAD-BIATYSSJSA-N,Sca240620
Toll-like receptor family,TLR4,DZOOVERCMBDRSR-QNNMRZDFSA-N,Sca250771
Toll-like receptor family,TLR4,VJKDBRHDGCPRBZ-UHFFFAOYSA-N,Sca7
Toll-like receptor family,TLR4,SNCDHXTYESQSND-KAHCWPQKSA-N,Sca240719
Toll-like receptor family,TLR4,NIBWWMVWEOQYAN-LXRYQADYSA-N,Sca1255
Toll-like receptor family,TLR2,UNILWMWFPHPYOR-KXEYIPSPSA-N,Sca85742
"Amiloride-sensitive sodium channel (TC 1.A.6) family, ASIC3 subfamily",ASIC3,GPXVQHMVAOPWSO-UHFFFAOYSA-N,Sca57014
Peptidase M1 family,ERAP1,QFIZLFVZFOTXHE-OFVILXPXSA-N,Sca767
Peptidase M1 family,ERAP1,HNWIOZGMMTUVKP-LSYYVWMOSA-N,Sca767
Peptidase M1 family,ERAP1,QKFOTLXPIIESQI-IEZKXTBUSA-N,Sca150
Eukaryotic initiation factor 4E family,IF4E,XCCLFPUBQTZIEH-SCFUHWHPSA-N,Sca201374
Eukaryotic initiation factor 4E family,IF4E,MCYZBWKMUOPJOU-UHFFFAOYSA-N,Sca201383
Eukaryotic initiation factor 4E family,IF4E,DKVRNHPCAOHRSI-KQYNXXCUSA-N,Sca201381
Eukaryotic initiation factor 4E family,IF4E,DKVRNHPCAOHRSI-KQYNXXCUSA-N,Sca152719
Eukaryotic initiation factor 4E family,IF4E,DKVRNHPCAOHRSI-KQYNXXCUSA-N,Sca152721
Eukaryotic initiation factor 4E family,IF4E,CNNKPJYFPGUGLQ-UHFFFAOYSA-N,Sca201383
Eukaryotic initiation factor 4E family,IF4E,RHMQELFSDNQEBP-SCFUHWHPSA-N,Sca152718
Eukaryotic initiation factor 4E family,IF4E,ZIPYKPGMJNDUSX-UHFFFAOYSA-N,Sca201383
Eukaryotic initiation factor 4E family,IF4E,QWFXGVANFMDSMH-LSCFUAHRSA-N,Sca152718
Eukaryotic initiation factor 4E family,IF4E,PYFSHRHJFPDMPM-NVQRDWNXSA-N,Sca201379
Eukaryotic initiation factor 4E family,IF4E,OSDHZJVAKUMRCL-LSCFUAHRSA-N,Sca152718
Eukaryotic initiation factor 4E family,IF4E,YCZIVALBOMAUFR-LSCFUAHRSA-N,Sca152718
"Major facilitator superfamily, Sugar transporter (TC 2.A.1.1) family, Glucose transporter subfamily",GTR1,KURMVZVFDHBCQJ-FGBFUVBKSA-N,Sca149
Serpin family,SERPH,UKJVTPVEQLXYPI-WJLJJOJOSA-N,Sca156318
Serpin family,SERPH,WPPHUOBXUDNCMS-FLILSOCVSA-N,Sca220725
Serpin family,SERPH,JGQRJSNHMPUKAI-MHZWONBLSA-N,Sca156307
Serpin family,SERPH,JGQRJSNHMPUKAI-MHZWONBLSA-N,Sca156356
Serpin family,SERPH,UZKBDYAMYHNHFF-XQKNLMOFSA-N,Sca156327
Serpin family,SERPH,UZKBDYAMYHNHFF-XQKNLMOFSA-N,Sca156335
Serpin family,SERPH,KAXYPGFLTITRQB-ZCYNLIDDSA-N,Sca156318
Glucagon family,GIP,CWPADRJBQLPUCB-MCZWQBSQSA-N,Sca110799
Transcription factor STAT family,STA5B,AMYVQFXKGYPZLQ-UHFFFAOYSA-N,Sca130702
Transcription factor STAT family,STA5B,AMYVQFXKGYPZLQ-UHFFFAOYSA-N,Sca235339
Transcription factor STAT family,STA5A,BZSUCLDZAQTFQJ-MSOLQXFVSA-N,Sca137953
Transcription factor STAT family,STA5A,SLCFEJAMCRLYRG-UHFFFAOYSA-N,Sca17997
Transcription factor STAT family,STA5A,PDOQBOJDRPLBQU-QMMMGPOBSA-N,Sca123583
TCF/LEF family,LEF1,BEGZPRLTLFWYBR-UHFFFAOYSA-N,Sca238769
